gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
AI197445	0	0	0	0	0	0	0	0	0	0	0	0
Wdr83os	1120	1443	1088	1128	943	1028	1239	1921	1118	1249	1124	1198
Zwint	1474	1722	1940	1850	1821	1979	1502	1948	2057	2312	2293	2394
2310010J17Rik	19	24	16	13	9	22	22	29	13	16	12	0
Mir126a	0	0	0	0	0	0	0	0	0	1	0	0
Mir126b	0	0	0	0	0	0	0	0	0	0	0	0
Cystm1	0	4	0	0	0	0	7	7	2	3	3	0
6030440G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sgol2b	0	0	0	0	0	0	0	0	0	0	0	0
Sgol2a	27	35	194	216	344	384	44	69	290	256	499	534
Gm4791	0	0	0	0	0	0	0	0	0	0	0	0
Rnf8	456	712	679	640	626	665	495	527	647	703	744	737
Rnf6	999	1211	1407	1413	1284	1335	1077	1128	1210	1464	1255	1372
Rnf7	1100	1522	1197	1360	1163	1260	1158	1409	1240	1337	1520	1455
Rnf4	3516	4361	4307	4328	3949	4011	3327	3837	4209	4706	4776	4841
Rnf5	576	802	626	626	628	672	541	799	610	674	675	741
Rnf2	1436	1826	1794	1846	1654	1580	1377	1162	1435	1698	1507	1607
AA387883	0	0	0	0	0	0	0	0	0	0	0	0
Net1	1831	2438	1185	1298	946	952	1977	1856	849	1063	937	909
Sclt1	97	95	177	180	215	208	163	136	174	227	193	312
H2-D1	34028	46659	30040	31562	22866	24593	40844	59072	31798	36240	31332	32035
Mir1264	0	0	0	0	0	0	0	0	0	0	0	0
Als2cr11	0	0	0	0	0	0	0	0	0	0	0	0
Als2cr12	0	0	0	0	0	0	0	0	0	0	0	0
Fcf1	595	882	611	691	597	671	679	924	783	803	861	872
Hnrnpdl	670	754	1253	1247	1270	1450	1073	1114	1561	1791	1751	1987
Sae1	2231	2875	4010	4055	4596	4918	2436	3168	4859	5460	6250	6567
Snora74a	0	0	0	1	1	0	0	0	0	0	1	0
Ggt5	162	208	312	347	236	288	142	241	223	320	215	233
Klra14-ps	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1329	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1328	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1323	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1322	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1321	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1320	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1325	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1324	0	0	0	0	0	0	0	0	0	0	0	0
Nsg1	248	380	384	452	302	293	215	225	363	448	297	267
Nsg2	0	0	8	5	4	4	7	0	3	3	3	5
Tnfsf4	113	124	132	111	47	49	129	122	84	96	75	54
Zfp738	192	158	244	253	214	214	182	125	218	227	163	201
Zfp735	0	0	0	0	0	0	0	0	0	0	0	0
3830432H09Rik	0	0	2	0	0	0	0	0	0	0	0	0
Mup6	0	0	0	0	0	0	0	0	0	0	0	0
Mup7	0	0	0	0	0	0	0	0	0	0	0	0
Mup4	0	0	0	0	0	0	0	0	0	0	0	0
Mup5	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	0	0	0	0	0	0	0	0	0	0	0	0
Mup3	0	0	0	0	0	0	0	0	0	0	0	0
Mup1	0	0	0	0	0	0	0	0	0	0	0	0
Mup8	0	0	0	0	0	0	0	0	0	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	0	0
Hbegf	282	343	210	243	102	125	339	404	140	151	88	107
M6pr	4060	5242	4441	4549	4033	4044	3990	4732	4270	5131	4751	4874
Neurod2	0	0	0	0	0	0	0	0	0	0	0	0
Rbpjl	3	0	0	0	0	0	30	18	0	0	0	0
Neurod6	0	0	0	0	0	0	0	0	0	0	0	0
Neurod4	0	0	0	0	0	0	0	0	0	0	0	0
Ebf4	4	19	8	3	4	3	10	13	2	0	0	0
Ebf3	0	0	0	0	0	0	0	0	0	0	0	0
Ebf2	0	0	0	0	0	0	0	0	0	0	0	0
Ebf1	0	0	0	0	5	2	0	0	0	0	0	0
Wbp2nl	0	0	0	4	0	0	0	0	0	4	2	3
Dgat2l6	0	0	0	0	0	0	0	0	0	0	0	0
Bbox1	0	0	0	0	0	0	0	0	0	0	0	0
Lmln	12	25	26	35	44	34	13	28	45	59	58	41
Igf2bp1	0	0	0	0	0	0	0	0	0	0	0	0
Mir615	0	0	0	0	0	0	0	0	0	0	0	0
Gng12	958	1212	1451	1339	1650	1604	982	1041	1317	1531	1602	1671
Arhgef40	603	844	874	849	737	754	461	578	699	754	605	629
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dync1li1	717	892	769	738	705	701	688	702	657	778	822	847
Dync1li2	986	1205	1174	1204	997	1014	838	893	1010	1093	977	975
C130026I21Rik	0	3	0	6	0	3	90	108	12	76	59	67
Utp6	1198	1377	1610	1748	1714	1683	1208	1198	1605	1854	1862	2015
Utp3	489	590	600	658	614	686	561	553	656	782	803	861
Ankrd27	1347	1538	1991	2000	2070	2163	1278	1430	1705	2008	2136	2156
Ankrd26	154	184	245	205	198	225	159	143	179	169	158	209
Ankrd24	51	105	58	61	44	40	60	62	38	44	29	43
Ankrd23	20	19	32	26	24	17	25	56	20	24	9	13
Ankrd22	0	0	0	0	5	0	0	0	0	0	0	0
Ankrd29	34	44	55	60	73	71	26	43	50	54	71	75
Ankrd28	418	528	817	811	933	881	697	479	934	1171	1121	1184
Sars2	222	232	363	341	391	427	212	356	415	478	494	548
Ift172	497	580	683	603	516	521	541	573	502	631	520	523
Uvrag	817	993	1137	1057	1061	1124	752	955	1015	1183	1028	1162
Vmn1r189	0	0	0	0	0	0	0	0	0	0	0	0
Rnf103	631	742	647	664	540	563	640	556	538	659	522	525
Dnal1	23	12	4	8	14	8	24	20	8	11	7	8
Lgr5	36	72	28	22	11	17	70	52	22	20	12	12
Lgr4	138	189	102	103	47	76	107	129	60	98	53	45
Lgr6	2	6	0	0	3	4	4	7	0	3	0	0
1810041H14Rik	13	14	15	15	10	8	18	22	7	6	3	4
Ttf2	291	410	628	591	800	790	316	331	706	722	969	1057
Ttf1	214	275	283	259	273	278	229	294	251	273	260	316
Gm10666	0	0	0	0	0	0	0	0	0	0	0	0
Hltf	458	554	832	879	785	922	658	494	806	990	1012	1117
Gm10665	0	0	0	0	0	0	0	0	0	0	0	0
Gm10662	0	0	0	0	0	0	0	0	0	0	0	0
Epdr1	229	239	145	180	252	235	525	612	253	283	237	218
Zfp292	912	998	1369	1123	1139	1148	1131	757	1021	1161	956	1108
Igsf8	739	956	927	885	812	1064	707	1110	1018	1125	1228	1293
Zfp296	124	151	92	94	92	92	76	129	106	132	96	113
Igsf5	0	0	0	0	0	0	0	0	0	0	0	0
Igsf6	15	10	17	21	129	142	8	12	19	23	85	106
Igsf1	0	0	0	0	0	0	0	0	0	0	0	0
Igsf3	83	77	60	62	46	30	68	78	47	62	15	25
Csnk1d	3997	4882	4463	4698	3642	3856	3722	4694	3695	4325	3544	3697
Csnk1e	1030	1203	1281	1229	1081	1182	839	1148	1081	1105	1072	1257
Aldh16a1	1502	1750	1913	1869	2093	2206	1336	2026	2002	2467	2603	2649
E130309D02Rik	894	1173	1343	1278	1236	1509	866	1217	1342	1498	1657	1612
2210414B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Synrg	497	646	683	602	564	594	485	551	512	598	545	513
Rpl14	5433	7403	5506	5923	4927	5613	6531	8744	6193	6621	6289	6818
Rpl15	7436	9996	7416	8372	6859	7947	8373	11463	8342	9117	9158	9380
Rpl17	4240	6552	3566	3754	2905	3180	4867	6856	3729	3728	3541	3344
Rpl10	6000	8275	5410	5957	4628	5336	7349	10622	5629	6101	5844	5954
Rpl11	3351	4685	3020	3086	2661	2861	3538	5092	2998	3181	3052	3397
Rpl12	2473	3717	2446	2703	2093	2408	3263	4531	2671	2900	2797	2969
Rpl13	22627	31740	19275	20810	15594	17662	25375	37593	19773	21542	18398	19123
Rpl18	4852	7101	4815	5165	4442	5004	5545	8217	5404	6073	5916	6116
Rpl19	6745	9624	5879	6432	5244	6135	7246	10436	6500	6817	6697	7256
Olfr504	0	0	0	0	0	0	0	0	0	0	0	0
Olfr507	0	0	0	0	0	0	0	0	0	0	0	0
Olfr506	0	0	0	0	0	0	0	0	0	0	0	0
Olfr503	0	2	0	1	0	1	2	1	1	3	0	0
Olfr502	0	0	0	0	0	0	0	0	0	0	0	0
4930463O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr509	0	0	0	0	0	0	0	0	0	0	0	0
Olfr508	0	0	0	0	0	0	0	0	0	0	0	0
Slco2a1	16	37	37	20	7	13	85	102	26	40	21	13
9530014B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930518P08Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hk2	293	419	390	281	343	303	561	607	372	373	302	323
Hk3	548	746	875	815	1064	1160	833	1069	873	1098	1203	1207
Hk1	5469	6162	7311	6803	6518	7022	5988	7286	6917	5917	5584	7488
Unc80	0	0	0	0	0	0	0	0	0	0	0	2
Gbp9	479	557	210	214	94	107	489	425	109	140	24	34
Gbp8	411	521	231	282	105	121	449	453	178	213	55	58
Gbp3	775	1121	846	877	702	743	1069	952	1137	1321	1082	1131
Gbp2	1540	2073	1485	1445	1130	1164	1823	2084	1346	1498	1039	1135
Gbp7	1726	1734	2107	1986	1693	1793	1971	1655	1919	1990	1642	1774
Gbp6	866	940	458	453	233	249	1146	1116	302	348	106	122
Gbp5	483	718	471	478	371	335	469	545	511	506	441	418
Gbp4	260	331	115	108	68	81	433	386	102	101	42	49
Pms1	131	217	216	291	258	238	180	128	298	293	299	329
Pms2	300	272	477	423	531	532	296	276	450	589	643	712
Insc	0	0	0	0	0	0	0	0	0	0	0	0
Cstf2t	925	1276	1291	1227	1041	1099	837	974	1093	1395	1259	1309
Insr	534	542	420	379	322	372	505	520	354	368	249	271
2210011C24Rik	0	0	3	0	0	0	0	0	0	0	0	0
Gm12530	0	0	0	0	0	0	0	0	0	0	0	0
Nfatc2ip	66	45	84	93	120	128	74	95	94	124	165	133
Epb4.1l4b	2673	3065	1775	1932	980	1085	1803	2188	1321	1594	876	1003
Epb4.1l4a	7	6	3	4	4	4	3	11	6	3	4	3
4930521E06Rik	3	0	0	0	0	0	0	0	0	0	0	0
4932441J04Rik	0	2	0	0	0	0	0	0	0	4	0	0
Ins1	0	0	0	0	0	0	0	0	0	0	0	0
Ins2	0	0	0	0	0	0	0	0	0	0	0	0
Amigo1	295	385	375	373	296	330	317	439	340	459	312	321
Amigo3	57	68	39	53	45	30	46	57	27	34	27	31
Amigo2	685	793	367	303	168	169	385	482	177	218	86	101
Napb	27	45	17	20	12	16	41	15	16	15	5	15
Napa	2061	2632	2032	2248	1781	2027	1944	2599	2014	2241	2036	2110
Pgm5	0	0	0	3	0	0	0	0	0	0	0	0
Pgm1	696	909	882	921	960	1051	669	776	830	1016	1036	1050
Pgm2	1506	1784	1658	1714	1404	1544	1698	2149	1904	2075	1829	1785
Pgm3	295	321	378	401	351	385	335	281	390	433	441	485
Hbb-b1	4335	5417	3239	3237	5360	6976	4556	6050	1598	1695	1774	1755
Hbb-b2	3333	4760	2697	2873	4468	5044	3441	5079	1359	1472	1383	1406
Cfhr2	0	0	0	0	0	0	0	0	0	0	0	0
Cfhr1	0	0	0	0	0	0	0	0	0	0	0	0
Neurl2	21	29	25	18	8	17	21	23	19	11	14	13
Hbb-bt	25	24	24	26	38	18	18	37	1	24	1	27
Hbb-bs	1	785	1	231	729	2	1	931	1	1	1	1
Pxk	673	681	697	680	600	617	568	581	576	653	525	580
Pxn	2616	3202	3063	2988	2294	2353	2164	3058	2183	2639	2036	2335
Gm13375	78	89	72	91	60	49	83	110	68	89	51	64
Atp4a	4	0	0	6	8	12	0	7	19	5	2	12
Fam149a	0	0	3	0	0	0	0	0	0	0	5	4
Isoc2b	216	279	185	204	143	121	213	396	165	184	124	119
Isoc2a	5	3	4	2	7	0	5	7	14	0	4	7
Phex	3	6	0	3	5	7	3	7	5	3	3	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Enoph1	695	739	775	783	744	813	577	668	801	902	863	882
Gm5712	0	0	0	0	0	0	0	0	0	0	0	0
Mrln	0	0	0	0	0	0	0	0	0	0	0	0
2310034O05Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930505G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410127L17Rik	626	816	866	975	976	1029	805	762	991	1024	1237	1319
1700028I16Rik	0	0	3	2	0	0	0	0	0	4	0	0
Tmem191c	188	183	202	221	156	163	167	225	176	194	129	149
2410006H16Rik	782	1068	494	526	276	393	566	826	244	283	209	262
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
H2-Eb1	782	1019	399	469	246	300	2043	2972	1614	1766	1081	1106
H2-Eb2	2	0	8	5	0	3	12	9	9	17	3	4
Cps1	0	0	0	0	0	0	0	0	0	0	0	0
Fam172a	1076	1161	1333	1376	1240	1385	1076	1101	1309	1450	1517	1498
Mir6968	1	0	0	0	0	0	0	0	0	0	0	0
Map3k9	100	108	76	108	74	66	108	189	98	112	68	55
Map3k2	319	358	449	309	335	324	334	196	328	329	264	320
Map3k3	1169	1340	1363	1334	1090	1098	1006	1082	1044	1229	1046	962
Mir6960	0	0	0	0	0	0	0	0	0	0	0	0
Mir6961	0	0	0	0	0	0	0	0	0	0	0	0
Mir6966	5	1	0	2	0	0	3	2	1	1	0	2
Map3k7	622	802	1141	1102	1149	1181	721	623	982	1131	1185	1326
4930512M02Rik	6	8	7	7	5	7	13	8	4	6	5	2
Mir6965	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	0	0
Rfx8	36	36	38	44	9	16	45	37	6	35	13	16
Scgb1b2	0	0	0	0	0	0	0	0	0	0	0	0
Rfx4	0	0	0	0	0	0	0	0	0	0	0	0
Rfx5	708	894	868	850	767	840	675	887	724	797	709	715
Rfx6	0	0	0	0	0	0	0	0	0	0	0	0
Rfx7	829	907	1379	1324	1385	1381	755	739	1140	1343	1234	1443
Rfx1	253	239	308	355	313	365	287	459	392	355	365	392
Rfx2	139	146	160	139	137	150	129	218	140	155	116	152
Rfx3	172	107	185	164	148	150	140	74	111	139	121	119
Tmem109	1044	1343	1072	1131	853	905	1245	1668	1584	1681	1389	1405
Tmem108	0	0	0	0	2	3	0	3	0	2	9	2
Gm3716	9	16	3	4	0	0	7	9	0	2	0	0
Tmem101	250	370	282	309	281	322	280	365	285	354	343	326
Tmem100	24	27	8	15	7	14	20	28	28	22	17	15
Tmem107	125	156	259	242	257	277	201	290	364	371	369	391
Tmem104	441	410	403	388	320	330	350	558	348	388	300	317
Aspscr1	1117	1531	1182	1185	1130	1310	962	1497	1174	1340	1393	1464
Wfikkn2	10	12	4	8	0	6	14	20	2	6	4	4
Wfikkn1	8	8	6	8	5	6	5	8	4	6	0	4
Nktr	238	304	364	417	393	372	318	328	360	383	384	426
Olfr1418	0	0	1	0	0	1	0	0	0	0	0	0
Pdzrn4	0	0	0	0	0	0	0	0	0	0	0	0
Thsd1	980	1302	1172	1226	800	908	562	658	752	873	752	765
Pdzrn3	0	0	0	2	0	2	0	0	0	0	3	0
1700096J18Rik	0	0	0	3	0	0	0	0	0	0	0	0
Smok4a	0	0	0	0	0	0	0	0	0	0	0	0
Prps1l1	0	0	3	2	1	1	5	6	1	3	0	2
Prps1l3	1109	1310	1724	1608	1647	1744	1274	1144	1864	2012	2149	2247
Cyp2b10	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b13	0	0	0	0	0	0	0	0	0	0	0	0
Gm8994	0	0	0	0	0	0	0	0	0	0	0	0
Lgi1	0	0	0	0	0	0	0	0	0	0	0	0
Lgi2	0	4	8	3	3	0	0	0	4	0	2	2
Lgi3	7	20	13	5	0	4	2	5	8	3	0	0
Cyp2b19	0	0	0	0	0	0	0	0	0	0	0	0
C330018D20Rik	121	166	174	153	121	156	106	188	127	145	136	136
Bspry	22	30	32	38	17	23	36	69	31	41	32	24
Snap47	1083	1351	847	1010	627	655	1076	1434	944	953	664	641
Anxa11	1033	1297	1146	1104	948	1007	1001	1449	1074	1245	1082	1186
Anxa10	0	0	0	0	0	0	0	0	0	0	0	0
Gm8660	0	0	0	0	0	0	0	0	0	0	0	0
Tcn2	848	1270	1002	1029	872	902	704	799	713	799	569	588
Herc1	861	814	1396	1071	1404	1372	861	754	1043	1230	1139	1181
Herc3	457	524	558	533	410	445	531	434	557	610	471	502
Herc2	400	362	737	637	731	754	464	358	602	670	699	695
Herc4	654	862	903	971	793	900	768	666	887	1096	1075	1155
Herc6	365	467	640	550	566	572	524	419	562	650	528	506
Btn1a1	4	0	0	0	0	0	0	2	0	0	0	0
Pcid2	805	958	981	958	813	897	771	1071	911	937	964	1032
Zfyve9	0	8	0	11	0	0	8	7	4	0	0	0
Zfyve1	281	415	328	317	258	277	296	268	245	256	231	260
Zbed6	33	15	40	40	38	36	26	36	38	29	24	44
Iah1	326	418	284	331	311	324	278	394	302	366	369	349
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl47	122	195	161	169	196	193	167	194	198	223	245	253
Igf2	65	110	9	6	2	0	23	24	1	0	0	0
Apod	0	0	2	0	2	1	0	0	0	1	0	0
Igf1	157	188	36	47	51	58	15	10	2	7	9	5
Apob	16	5	50	41	32	67	102	84	214	241	152	197
Olfr801	0	0	0	0	0	0	0	0	0	0	0	0
Apon	0	0	4	3	3	4	0	4	0	4	3	4
Apoo	223	350	302	308	294	295	245	338	366	426	398	423
Apom	0	0	0	0	0	0	0	0	0	0	0	0
Olfr802	0	0	0	0	0	0	0	0	0	0	0	0
Apoh	0	0	0	0	0	0	0	0	0	0	0	0
Aox3	0	0	0	0	0	0	0	0	0	0	0	0
Olfr804	0	0	0	0	0	0	0	0	0	0	0	0
2310015A10Rik	118	117	99	111	60	72	89	129	56	74	43	58
Antxr1	9	0	0	0	0	3	9	10	0	2	0	4
Dfnb59	0	0	0	0	0	0	0	0	0	0	0	0
Antxr2	832	1058	1241	1137	885	914	598	614	818	879	682	754
A830011K09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam60a	1228	1524	1889	1788	1761	1831	1307	1392	1669	1957	2115	2186
Cdk5rap2	287	298	753	686	860	829	398	395	679	847	866	1001
Cdk5rap3	1083	1253	1270	1311	1234	1272	1085	1371	1266	1399	1307	1416
Cdk5rap1	527	719	564	591	474	474	525	607	443	461	392	391
1700003F12Rik	0	0	0	0	0	0	0	0	0	2	0	4
Lpcat4	553	662	682	730	550	677	567	988	761	842	783	773
Lpcat2	98	153	142	169	190	204	74	77	104	113	168	149
Lpcat3	1163	1501	1367	1371	1241	1325	1271	1745	1480	1647	1654	1581
Lpcat1	508	633	494	540	425	453	395	543	452	572	413	468
Asb10	3	6	0	0	0	0	5	12	0	0	2	3
Asb11	0	0	0	0	0	0	0	0	0	0	0	0
Tfr2	2673	3466	3143	3183	2981	3271	3001	4003	2957	3391	3277	3343
Asb13	555	663	554	504	346	330	500	508	417	469	305	311
Asb14	0	3	0	0	0	0	0	2	0	0	0	0
Asb15	0	0	0	0	0	0	0	0	0	0	0	0
Asb16	0	0	2	0	0	0	4	0	0	0	0	4
BC046251	0	0	0	0	0	0	0	0	0	0	0	0
Asb18	0	0	0	0	0	0	0	0	0	0	0	0
Gm10466	0	0	0	0	0	0	0	0	0	0	0	0
Phlda1	69	87	117	120	137	136	68	81	67	78	69	76
Tbc1d30	39	41	35	20	22	15	72	77	22	23	19	16
Tbc1d31	188	208	460	464	620	692	192	257	560	575	779	837
Tbc1d32	136	185	219	191	184	188	225	175	219	247	190	200
Tfrc	60	106	156	169	442	413	108	53	190	221	737	775
Tnfrsf11a	17	46	29	47	28	30	21	61	46	55	31	33
Tnfrsf11b	22	25	0	4	0	0	0	4	2	2	0	0
Mir6516	3	1	2	0	2	1	1	2	2	1	1	1
Dhx58	877	991	841	885	647	686	775	887	750	864	586	667
2210039B01Rik	282	369	236	240	165	195	282	390	232	279	207	204
Dhx57	355	337	483	472	437	436	337	419	426	438	406	497
Gnb1l	178	280	223	250	221	273	194	283	275	279	283	241
Caln1	0	0	0	0	0	0	0	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tfb1m	161	268	202	220	205	196	222	260	220	259	221	249
4933412O06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Myh10	176	109	309	247	203	177	186	105	197	219	117	146
Myh11	0	0	0	0	0	0	0	0	0	0	0	0
Myh13	0	0	0	0	0	0	0	0	0	0	0	0
Myh14	0	25	14	4	0	0	64	95	16	5	0	0
Myh15	0	3	0	0	0	0	2	0	0	0	0	0
Raph1	8	24	11	7	7	13	27	13	15	11	8	14
Mir1187	0	0	0	0	0	0	0	0	0	0	0	0
B230319C09Rik	0	0	0	0	0	0	0	3	0	0	0	0
D11Wsu47e	312	459	387	374	363	348	360	491	387	451	422	435
Mir1188	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd2	998	1253	1650	1556	1545	1497	1180	1094	1406	1480	1501	1443
Gps1	1855	2460	2179	2273	2201	2252	1722	2359	2485	2903	3003	2947
Gps2	338	428	410	441	385	410	331	532	441	453	456	434
Fam110b	513	649	465	447	327	360	407	487	326	362	286	296
Fstl4	0	0	0	0	0	0	0	0	0	0	0	0
Fstl5	0	0	0	0	0	0	0	0	0	0	0	0
Gm4307	0	0	0	0	0	0	0	0	0	0	0	0
Fstl1	1197	1277	859	861	420	472	806	904	606	621	291	282
Scnm1	296	444	299	345	256	265	282	451	251	287	263	294
6720489N17Rik	70	81	117	160	179	176	94	69	170	155	210	211
Blcap	687	899	583	658	483	470	580	839	543	584	434	464
1700109H08Rik	0	0	4	0	0	0	0	3	0	0	3	0
Rp1	0	0	0	0	0	0	0	0	0	0	0	0
Krtap24-1	0	0	0	0	0	0	0	0	0	0	0	0
Rp9	763	998	758	823	665	842	738	1006	748	846	768	755
Crybg3	256	432	411	400	443	436	304	381	419	422	476	448
1810026B05Rik	184	215	252	277	199	218	218	227	198	227	168	181
Atad3a	1288	1639	1672	1739	1626	1850	1413	1884	1944	2139	2206	2440
Cdc42ep3	1069	1398	1260	1359	1090	1135	853	1116	922	1065	954	992
Cdc42ep2	3	2	9	4	9	12	6	0	4	4	6	4
Plk3	48	42	77	95	85	77	90	167	76	108	82	83
Plk2	1719	2367	1155	973	623	620	2565	3026	575	620	249	321
Plk5	6	13	5	5	4	10	8	19	3	3	6	3
Plk4	171	192	495	493	845	851	233	144	714	839	1206	1269
Cdc42ep5	13	24	4	5	8	0	26	30	0	0	0	5
Cdc42ep4	800	953	723	775	683	711	723	784	572	642	569	551
Kera	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-2	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-3	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-1	0	0	0	0	0	0	0	0	0	0	0	0
Rpe	492	651	697	733	684	734	510	452	663	713	884	870
Krtap19-4	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-5	0	0	0	0	0	0	0	0	0	0	0	0
Npy5r	0	0	0	0	0	0	0	0	0	0	0	0
4931403G20Rik	0	0	4	0	5	4	5	0	0	0	0	0
E430016F16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ocrl	766	892	1208	1161	1139	1147	706	1004	970	1054	1187	1260
Rmdn2	113	124	97	109	72	79	80	89	67	87	81	80
Rmdn3	480	655	642	584	586	652	450	561	669	683	695	687
Rmdn1	227	240	172	173	133	151	215	220	151	177	161	155
Sptlc2	877	1130	1129	1099	986	1054	1158	1339	1275	1317	1353	1325
Sptlc3	0	0	0	0	0	0	0	0	0	0	0	0
Sptlc1	959	1280	955	987	749	855	986	1189	845	1057	910	1005
Gm13177	0	0	0	0	0	0	0	0	0	0	0	0
Gm13178	0	0	0	0	0	0	0	0	0	0	0	0
Dct	0	0	0	0	0	0	0	0	0	0	0	0
D030047H15Rik	0	3	0	0	0	0	0	3	0	2	3	3
Triml2	0	0	0	0	0	0	0	0	0	0	0	0
Triml1	0	0	0	0	0	0	0	0	0	0	0	0
Rprd2	261	296	359	300	291	296	301	329	277	258	256	299
6030458C11Rik	568	715	622	660	555	628	536	603	601	631	629	647
1600029O15Rik	29	0	26	0	0	0	32	0	0	25	0	26
Meis2	29	21	0	4	0	0	53	47	11	7	2	0
Meis1	6215	7476	7193	6823	5194	5276	5765	6423	5213	5915	4430	4477
4930444F02Rik	0	0	0	2	2	0	0	0	0	0	0	0
Gm4027	0	0	0	0	0	0	0	0	0	0	0	0
Ptgr1	128	132	278	281	306	339	79	102	220	224	282	266
Ptgr2	857	965	1135	1180	934	1041	1000	814	1026	1157	1080	1109
Nrd1	939	1096	1646	1746	1736	1847	1315	1141	1669	1937	1983	2208
Med7	364	509	570	628	517	555	495	526	604	694	717	727
Nme4	665	1045	822	914	781	848	709	997	962	1021	996	1053
2310020H05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir425	2	5	4	2	2	2	1	2	2	2	1	1
Aaas	505	644	990	1018	1150	1230	539	916	1307	1470	1642	1788
Mir421	0	1	0	0	0	0	0	0	0	0	0	0
Mir423	0	0	0	0	1	1	1	1	0	1	0	0
Rbfa	887	1125	865	936	1009	1073	884	1122	957	1086	1201	1251
Mir429	0	0	0	0	0	0	0	0	0	0	0	0
Med10	478	635	379	475	312	356	469	566	348	432	333	344
Med11	297	459	260	325	285	324	284	422	336	372	383	390
Med12	823	992	1106	1051	957	888	884	900	921	1035	862	873
Med13	570	556	738	690	755	673	571	487	544	570	561	613
Med14	663	802	1210	1106	1380	1392	824	600	1217	1419	1678	1676
Med15	1078	1204	1442	1444	1306	1411	1078	1541	1314	1525	1306	1458
Med16	1888	2578	2271	2337	2109	2165	1770	2414	2024	2381	2116	2149
Med17	569	745	766	741	712	755	743	665	744	851	877	915
Med18	180	222	212	227	217	267	209	272	302	342	355	383
Med19	600	759	723	745	622	659	589	740	682	789	716	817
4632427E13Rik	60	64	81	71	51	56	116	93	59	56	42	42
Ece2	269	407	305	345	269	282	322	507	364	413	377	384
Ece1	1053	1296	1348	1222	902	886	1506	1877	1338	1274	860	1031
Lrrc3b	0	0	0	0	0	0	0	0	0	0	0	0
A230001M10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sgms2	8	8	10	7	57	54	13	18	10	18	44	49
3200001D21Rik	6	9	5	9	6	8	5	9	5	12	6	9
Lrrc38	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	11	26	15	26	12	25	13	24	14	19	15	19
Gm5862	0	0	0	0	0	0	0	0	0	0	0	0
Gm5861	0	0	0	0	0	0	0	0	0	0	0	0
Gm5860	0	0	0	0	0	31	0	0	0	0	0	0
Gm9733	0	0	0	0	0	2	0	0	0	0	0	0
Lrrc31	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc32	23	16	11	9	13	9	24	37	4	0	4	4
Lrrc34	4	0	0	4	0	0	5	2	0	0	2	2
Lrrc36	28	76	33	38	18	30	45	53	34	44	17	31
Gm5868	0	0	0	0	0	0	0	0	0	0	0	0
Gm3086	0	0	0	0	0	0	0	0	0	0	0	0
Tacr3	0	0	0	0	0	0	0	0	0	0	0	0
Tmem74b	0	3	3	0	0	0	0	2	0	0	0	0
Tacr2	2	0	0	0	0	0	0	0	0	0	0	0
Vmn1r207-ps	0	0	0	0	0	0	0	0	0	0	0	0
